date,time,ID,refl_rad_min,refl_rad_avg,refl_rad_max,in_rad_min,in_rad_avg,in_rad_max
1/29/20,11:47:12,USDAP2_RYE_3,145,145.5,147,632,633.18,634
1/29/20,11:48:12,USDAP2_RYE_3,145,146.1,147,634,635.01,636
1/29/20,11:49:12,USDAP2_RYE_3,145,145.5,146,634,635.16,636
1/29/20,11:50:12,USDAP2_RYE_3,144,145.26,146,635,636.2,637
1/29/20,11:51:12,USDAP2_RYE_3,145,146.13,147,636,636.81,638
1/29/20,11:52:12,USDAP2_RYE_3,146,146.6,147,637,639.01,640
1/29/20,11:53:12,USDAP2_RYE_3,146,147.26,148,640,640.68,642
1/29/20,11:57:12,USDAP2_RYE_2,148,150.15,151,355,635.15,667
1/29/20,11:58:12,USDAP2_RYE_2,150,151.05,152,648,649.35,650
1/29/20,11:59:12,USDAP2_RYE_2,150,150.98,152,649,649.8,651
1/29/20,12:00:12,USDAP2_RYE_2,151,151.43,152,649,650.21,651
1/29/20,12:01:12,USDAP2_RYE_2,151,151.96,153,651,652.16,653
1/29/20,12:02:12,USDAP2_RYE_2,151,151.45,152,652,652.5,653
1/29/20,12:03:12,USDAP2_RYE_2,151,152.1,153,652,654.15,656
1/29/20,12:04:12,USDAP2_RYE_2,152,152.41,153,654,655.11,656
1/29/20,12:05:12,USDAP2_RYE_2,152,152.86,153,655,656.73,657
1/29/20,12:06:12,USDAP2_RYE_2,153,153.15,154,657,657.41,658
1/29/20,12:07:12,USDAP2_RYE_2,153,154.15,155,658,659.28,661
1/29/20,12:08:12,USDAP2_RYE_2,154,154.63,155,661,661,661
1/29/20,12:09:12,USDAP2_RYE_2,153,154.05,155,660,660.76,662
1/29/20,12:10:12,USDAP2_RYE_2,154,154.38,155,661,662.45,664
1/29/20,12:11:12,USDAP2_RYE_2,154,154.4,155,663,663.48,664
1/29/20,12:12:12,USDAP2_RYE_2,154,155,156,664,664.71,666
1/29/20,12:13:12,USDAP2_RYE_2,155,155.43,156,665,665.68,667
1/29/20,12:14:12,USDAP2_RYE_2,154,154.8,155,665,666.06,667
1/29/20,12:15:12,USDAP2_RYE_2,155,155.41,156,666,667.08,668
1/29/20,12:16:12,USDAP2_RYE_2,155,155.78,156,667,667.78,668
1/29/20,12:17:12,USDAP2_RYE_2,155,155.2,156,667,668.01,670
1/29/20,12:18:12,USDAP2_RYE_2,155,156.25,157,669,670.2,671
1/29/20,12:19:12,USDAP2_RYE_2,156,156.55,158,670,671.33,672
1/29/20,12:20:12,USDAP2_RYE_2,156,156.41,157,671,671.85,672
1/29/20,12:21:12,USDAP2_RYE_2,156,156.91,158,672,673.3,675
1/29/20,12:22:12,USDAP2_RYE_2,157,157.3,158,673,674.33,675
1/29/20,12:23:12,USDAP2_RYE_2,156,156.86,158,673,674.71,676
1/29/20,12:24:12,USDAP2_RYE_2,156,157.21,159,675,675.45,677
1/29/20,12:25:12,USDAP2_RYE_2,157,157.31,158,675,675.83,677
1/29/20,12:26:12,USDAP2_RYE_2,156,156.76,158,675,675.81,677
1/29/20,12:36:12,USDAP2_RYE_1,150,151.18,154,561,689.03,713
1/29/20,12:37:12,USDAP2_RYE_1,151,151.58,153,688,689.51,691
1/29/20,12:38:12,USDAP2_RYE_1,151,151.75,153,689,689.98,691
1/29/20,12:39:12,USDAP2_RYE_1,150,150.98,152,688,688.95,690
1/29/20,12:40:12,USDAP2_RYE_1,150,150.95,152,687,688.06,689
1/29/20,12:41:12,USDAP2_RYE_1,151,151.38,152,688,688.75,690
1/29/20,12:42:12,USDAP2_RYE_1,151,152.01,153,689,690.36,691
1/29/20,12:43:12,USDAP2_RYE_1,151,151.81,153,690,690.85,692
1/29/20,12:44:12,USDAP2_RYE_1,152,152.73,154,691,692.23,693
1/29/20,12:45:12,USDAP2_RYE_1,151,151.65,153,691,691.48,692
1/29/20,12:46:12,USDAP2_RYE_1,150,150.91,152,690,691.1,692
1/29/20,12:47:12,USDAP2_RYE_1,150,150.96,151,690,691.03,692
1/29/20,12:48:12,USDAP2_RYE_1,151,151.96,153,691,692.7,694
1/29/20,12:49:12,USDAP2_RYE_1,152,152.66,154,693,694.11,695
1/29/20,12:50:12,USDAP2_RYE_1,152,153.18,154,694,695.1,696
1/29/20,12:51:12,USDAP2_RYE_1,152,152.25,153,694,694.31,695
1/29/20,12:52:12,USDAP2_RYE_1,152,153.1,154,695,695.68,697
1/29/20,12:53:12,USDAP2_RYE_1,152,152.65,153,694,694.81,696
1/29/20,12:54:12,USDAP2_RYE_1,151,151.95,153,694,694.31,695
1/29/20,12:55:12,USDAP2_RYE_1,152,152.33,153,694,694.51,696
1/29/20,12:56:12,USDAP2_RYE_1,152,153,154,694,695.4,696
1/29/20,12:57:12,USDAP2_RYE_1,151,151.88,153,693,694.61,696
1/29/20,12:58:12,USDAP2_RYE_1,151,151.3,152,693,693.43,694
1/29/20,12:59:12,USDAP2_RYE_1,151,152.13,153,693,694.08,695
1/29/20,13:00:12,USDAP2_RYE_1,151,151.86,153,693,694.15,695
1/29/20,13:01:12,USDAP2_RYE_1,151,151.86,153,693,694.58,696
1/29/20,13:02:12,USDAP2_RYE_1,152,153,154,696,696.63,697
1/29/20,13:03:12,USDAP2_RYE_1,151,152.11,153,695,695.93,697
1/29/20,13:04:12,USDAP2_RYE_1,151,151.46,152,694,694.95,696
1/29/20,13:05:12,USDAP2_RYE_1,151,151.98,153,695,695.36,697
2/24/20,10:47:02,KK1_RYE_1,110,128.85,266,525,618.1,1263
2/24/20,10:48:02,KK1_RYE_1,115,123.33,160,115,587.85,629
2/24/20,10:49:02,KK1_RYE_1,123,123.95,126,608,609.81,613
2/24/20,10:50:02,KK1_RYE_1,126,126.91,128,613,614.78,617
2/24/20,10:51:02,KK1_RYE_1,128,128.58,130,617,618.16,620
2/24/20,10:52:02,KK1_RYE_1,129,129.8,131,620,621.81,624
2/24/20,10:53:02,KK1_RYE_1,131,132.01,133,624,625.98,629
2/24/20,10:54:02,KK1_RYE_1,132,134.33,136,628,631.01,633
2/24/20,10:55:02,KK1_RYE_1,135,135.56,136,633,634.15,636
2/24/20,10:56:02,KK1_RYE_1,135,136.11,137,636,637.13,639
2/24/20,10:57:02,KK1_RYE_1,137,137.5,139,639,641.26,643
2/24/20,10:58:02,KK1_RYE_1,138,138.16,139,643,643.91,645
2/24/20,10:59:02,KK1_RYE_1,138,138.08,139,644,645.31,647
2/24/20,11:00:02,KK1_RYE_1,138,138.9,140,646,648.61,652
2/24/20,11:01:02,KK1_RYE_1,139,140.03,141,651,652.28,655
2/24/20,11:02:02,KK1_RYE_1,140,141.15,142,654,655.48,657
2/24/20,11:03:02,KK1_RYE_1,141,141.68,143,657,658.41,659
2/24/20,11:04:02,KK1_RYE_1,141,141.65,142,658,659.73,661
2/24/20,11:05:02,KK1_RYE_1,141,141.91,143,660,661.03,662
2/24/20,11:06:02,KK1_RYE_1,142,142.61,144,662,664.18,667
2/24/20,11:07:02,KK1_RYE_1,143,143.9,144,667,668.11,669
2/24/20,11:08:02,KK1_RYE_1,143,143.45,144,669,669.73,671
2/24/20,11:09:02,KK1_RYE_1,143,144.06,145,671,672.35,675
2/24/20,11:10:02,KK1_RYE_1,145,145.33,146,674,675.8,677
2/24/20,11:11:02,KK1_RYE_1,145,145.71,147,676,678.28,680
2/24/20,11:12:02,KK1_RYE_1,146,146.45,147,679,680.43,681
2/24/20,11:13:02,KK1_RYE_1,146,146.4,147,681,681.98,683
2/24/20,11:14:02,KK1_RYE_1,145,146.13,147,682,683.35,684
2/24/20,11:15:02,KK1_RYE_1,145,145.85,146,684,684.63,686
2/24/20,11:16:02,KK1_RYE_1,146,146.33,147,685,688.26,689
2/24/20,11:25:02,KK1_RYE_2,142,147.85,153,494,691.31,765
2/24/20,11:26:02,KK1_RYE_2,145,145.75,146,713,714.95,720
2/24/20,11:27:02,KK1_RYE_2,146,146.03,147,715,715.76,716
2/24/20,11:28:02,KK1_RYE_2,145,146.43,148,716,717.46,719
2/24/20,11:29:02,KK1_RYE_2,147,147.68,148,719,719.98,722
2/24/20,11:30:02,KK1_RYE_2,147,147.73,148,721,722.18,723
2/24/20,11:31:02,KK1_RYE_2,147,147.3,148,722,722.68,723
2/24/20,11:32:02,KK1_RYE_2,148,148.13,149,723,724.51,726
2/24/20,11:33:02,KK1_RYE_2,148,148.58,149,726,726.83,728
2/24/20,11:34:02,KK1_RYE_2,149,149.68,150,729,729.85,731
2/24/20,11:35:02,KK1_RYE_2,149,150.16,151,731,731.53,732
2/24/20,11:36:02,KK1_RYE_2,149,149.8,150,731,732.9,734
2/24/20,11:37:02,KK1_RYE_2,150,150.93,151,734,735.4,736
2/24/20,11:38:02,KK1_RYE_2,151,151.11,152,736,737.05,739
2/24/20,11:39:02,KK1_RYE_2,151,151.25,152,739,739.81,741
2/24/20,11:40:02,KK1_RYE_2,151,151.63,152,741,741.48,742
2/24/20,11:41:02,KK1_RYE_2,151,151.5,152,741,741.6,743
2/24/20,11:42:02,KK1_RYE_2,150,151.35,152,742,742.48,744
2/24/20,11:43:02,KK1_RYE_2,150,150.96,152,742,742.93,744
2/24/20,11:44:02,KK1_RYE_2,150,151.25,152,742,742.56,744
2/24/20,11:45:02,KK1_RYE_2,152,152.5,153,744,745.65,747
2/24/20,11:46:02,KK1_RYE_2,152,152.35,154,746,748.16,751
2/24/20,11:47:02,KK1_RYE_2,153,153.4,154,750,750.85,752
2/24/20,11:48:02,KK1_RYE_2,153,153.53,154,751,751.65,752
2/24/20,11:49:02,KK1_RYE_2,153,153.53,154,752,752.25,753
2/24/20,11:50:02,KK1_RYE_2,153,154.1,155,752,753.96,755
2/24/20,11:51:02,KK1_RYE_2,153,153.78,155,755,755.38,756
2/24/20,11:52:02,KK1_RYE_2,154,154.5,155,756,757.13,758
2/24/20,11:53:02,KK1_RYE_2,154,154.45,155,757,758.5,760
2/24/20,11:54:02,KK1_RYE_2,153,153.88,155,758,758.41,760
2/24/20,11:58:02,KK1_RYE_3,154,156.9,161,556,753.28,885
2/24/20,11:59:02,KK1_RYE_3,157,157.95,158,762,763.03,764
2/24/20,12:00:02,KK1_RYE_3,158,158.56,160,764,765.26,768
2/24/20,12:01:02,KK1_RYE_3,158,158.86,160,766,767.41,769
2/24/20,12:02:02,KK1_RYE_3,158,159.58,161,768,769.86,772
2/24/20,12:03:02,KK1_RYE_3,159,159.91,161,770,771.11,772
2/24/20,12:04:02,KK1_RYE_3,159,159.93,161,770,772.06,774
2/24/20,12:05:02,KK1_RYE_3,159,159.95,161,772,772.81,774
2/24/20,12:06:02,KK1_RYE_3,159,159.86,161,772,773.3,774
2/24/20,12:07:02,KK1_RYE_3,159,160.13,161,773,774.31,775
2/24/20,12:08:02,KK1_RYE_3,160,160.21,161,774,774.41,775
2/24/20,12:09:02,KK1_RYE_3,159,159.93,161,774,775.11,777
2/24/20,12:10:02,KK1_RYE_3,160,160.46,161,776,776.76,778
2/24/20,12:11:02,KK1_RYE_3,159,160.13,161,776,777.75,779
2/24/20,12:12:02,KK1_RYE_3,159,160.18,162,778,778.85,780
2/24/20,12:13:02,KK1_RYE_3,160,161.08,162,780,780.68,781
2/24/20,12:14:02,KK1_RYE_3,160,160.5,162,780,781.01,782
2/24/20,12:15:02,KK1_RYE_3,160,160.08,161,781,781.8,782
2/24/20,12:16:02,KK1_RYE_3,159,160.1,161,782,783.11,784
2/24/20,12:17:02,KK1_RYE_3,160,161.08,162,784,784.75,786
2/24/20,12:18:02,KK1_RYE_3,160,160.96,162,771,784.41,785
2/24/20,12:19:02,KK1_RYE_3,161,161.21,162,784,785.01,786
2/24/20,12:20:02,KK1_RYE_3,161,161.41,162,785,785.83,787
2/24/20,12:21:02,KK1_RYE_3,160,160.95,161,786,786.31,787
2/24/20,12:22:02,KK1_RYE_3,161,161.13,162,787,787.36,788
2/24/20,12:23:02,KK1_RYE_3,162,162.11,163,788,789.03,791
2/24/20,12:24:02,KK1_RYE_3,162,162.53,163,790,791.45,793
2/24/20,12:25:02,KK1_RYE_3,162,162.83,163,791,792.25,794
2/24/20,12:26:02,KK1_RYE_3,162,162.98,164,794,795.18,796
2/24/20,12:27:02,KK1_RYE_3,161,162.06,163,794,794.6,796
2/24/20,12:52:02,KK2_RYE_1,137,138.4,141,800,802.73,806
2/24/20,12:53:02,KK2_RYE_1,137,138.71,140,799,800.23,801
2/24/20,12:54:02,KK2_RYE_1,138,139.68,141,800,802.15,806
2/24/20,12:55:02,KK2_RYE_1,140,141.36,143,805,806.33,807
2/24/20,12:56:02,KK2_RYE_1,141,142.58,144,805,805.66,807
2/24/20,12:57:02,KK2_RYE_1,141,141.98,143,804,805.65,807
2/24/20,12:58:02,KK2_RYE_1,142,142.31,143,805,806.31,807
2/24/20,12:59:02,KK2_RYE_1,143,143.58,145,807,807.7,809
2/24/20,13:00:02,KK2_RYE_1,143,145.35,147,807,809.88,812
2/24/20,13:01:02,KK2_RYE_1,145,145.56,147,809,810.83,812
2/24/20,13:02:02,KK2_RYE_1,144,144.65,146,807,808.13,810
2/24/20,13:03:02,KK2_RYE_1,143,144.31,145,807,808.16,809
2/24/20,13:04:02,KK2_RYE_1,143,143.4,144,806,806.91,808
2/24/20,13:05:02,KK2_RYE_1,143,144.8,146,807,808.58,810
2/24/20,13:06:02,KK2_RYE_1,146,146.6,147,810,810.95,812
2/24/20,13:07:02,KK2_RYE_1,145,145.75,147,809,810.4,811
2/24/20,13:08:02,KK2_RYE_1,144,145.25,146,809,810.08,811
2/24/20,13:09:02,KK2_RYE_1,145,145.78,147,809,809.7,811
2/24/20,13:10:02,KK2_RYE_1,146,146.76,148,810,811.66,813
2/24/20,13:11:02,KK2_RYE_1,146,146.78,148,811,812.33,813
2/24/20,13:12:02,KK2_RYE_1,146,147.1,148,812,812.25,813
2/24/20,13:13:02,KK2_RYE_1,145,145.71,147,809,810.1,812
2/24/20,13:14:02,KK2_RYE_1,144,145.68,148,808,808.95,813
2/24/20,13:15:02,KK2_RYE_1,146,146.81,148,811,811.93,814
2/24/20,13:16:02,KK2_RYE_1,146,146.95,148,810,811.93,814
2/24/20,13:17:02,KK2_RYE_1,144,146.33,148,806,809.88,811
2/24/20,13:18:02,KK2_RYE_1,144,145.43,147,806,807.05,809
2/24/20,13:19:02,KK2_RYE_1,146,146.68,147,808,809.55,810
2/24/20,13:20:02,KK2_RYE_1,146,146.11,147,808,809.43,810
2/24/20,13:21:02,KK2_RYE_1,145,146.01,147,808,808.65,809
2/24/20,13:25:02,KK2_RYE_2,143,144.85,148,749,808.63,827
2/24/20,13:26:02,KK2_RYE_2,142,142.56,143,806,806.36,807
2/24/20,13:27:02,KK2_RYE_2,142,142.31,143,805,806,807
2/24/20,13:28:02,KK2_RYE_2,142,142.98,144,805,806.08,807
2/24/20,13:29:02,KK2_RYE_2,143,143.53,144,805,806.21,807
2/24/20,13:30:02,KK2_RYE_2,143,144.1,145,805,806.46,808
2/24/20,13:31:02,KK2_RYE_2,144,144.45,145,804,805.71,807
2/24/20,13:32:02,KK2_RYE_2,144,144.96,146,804,804.86,806
2/24/20,13:33:02,KK2_RYE_2,143,144.2,145,804,804.88,806
2/24/20,13:34:02,KK2_RYE_2,143,143.61,144,803,803.91,805
2/24/20,13:35:02,KK2_RYE_2,144,144.41,146,804,804.78,806
2/24/20,13:36:02,KK2_RYE_2,144,145.03,146,805,805.95,807
2/24/20,13:37:02,KK2_RYE_2,144,144.43,145,804,804.86,806
2/24/20,13:38:02,KK2_RYE_2,144,144.66,146,804,804.98,806
2/24/20,13:39:02,KK2_RYE_2,143,143.56,144,801,802.71,804
2/24/20,13:40:02,KK2_RYE_2,142,142.68,143,799,800.21,801
2/24/20,13:41:02,KK2_RYE_2,142,142,142,797,797.51,799
2/24/20,13:42:02,KK2_RYE_2,142,143.11,144,797,797.85,799
2/24/20,13:43:02,KK2_RYE_2,143,143.51,144,798,798.31,799
2/24/20,13:44:02,KK2_RYE_2,144,144.31,145,798,798.6,800
2/24/20,13:45:02,KK2_RYE_2,143,143.3,144,796,797.43,799
2/24/20,13:46:02,KK2_RYE_2,142,143.48,145,796,797.36,799
2/24/20,13:47:02,KK2_RYE_2,144,144.85,147,797,798.08,799
2/24/20,13:48:02,KK2_RYE_2,143,144.65,146,796,797.41,799
2/24/20,13:49:02,KK2_RYE_2,143,143.9,145,795,796.03,797
2/24/20,13:50:02,KK2_RYE_2,142,142.93,144,793,794.5,796
2/24/20,13:51:02,KK2_RYE_2,142,143.03,144,792,793.58,795
2/24/20,13:52:02,KK2_RYE_2,141,142.7,144,789,791.88,793
2/24/20,13:53:02,KK2_RYE_2,139,139.76,141,785,786.36,789
2/24/20,13:54:02,KK2_RYE_2,139,140,141,784,785.11,786
2/24/20,13:57:02,KK2_RYE_3,142,142.61,144,688,784.33,800
2/24/20,13:58:02,KK2_RYE_3,142,142.95,144,784,784.66,786
2/24/20,13:59:02,KK2_RYE_3,142,142.81,144,783,784.05,786
2/24/20,14:00:02,KK2_RYE_3,142,143.03,144,782,783.2,784
2/24/20,14:01:02,KK2_RYE_3,141,141.8,143,781,781.4,783
2/24/20,14:02:02,KK2_RYE_3,141,141.61,142,779,780.5,782
2/24/20,14:03:02,KK2_RYE_3,141,141.48,142,778,779.43,780
2/24/20,14:04:02,KK2_RYE_3,141,141.66,142,778,778.6,780
2/24/20,14:05:02,KK2_RYE_3,142,142.68,144,777,778.35,780
2/24/20,14:06:02,KK2_RYE_3,142,142.66,143,777,777.53,778
2/24/20,14:07:02,KK2_RYE_3,142,142.36,143,776,777.2,778
2/24/20,14:08:02,KK2_RYE_3,142,142.15,143,776,776.93,778
2/24/20,14:09:02,KK2_RYE_3,141,142.15,144,775,776.33,777
2/24/20,14:10:02,KK2_RYE_3,141,141.95,143,774,775.15,777
2/24/20,14:11:02,KK2_RYE_3,141,142.11,143,773,774.36,775
2/24/20,14:12:02,KK2_RYE_3,141,141.76,142,774,774.01,775
2/24/20,14:13:02,KK2_RYE_3,141,142.23,144,772,773.98,776
2/24/20,14:14:02,KK2_RYE_3,140,141.1,142,770,771.21,772
2/24/20,14:15:02,KK2_RYE_3,140,141.23,142,769,770.08,771
2/24/20,14:16:02,KK2_RYE_3,140,140.33,141,767,767.78,769
2/24/20,14:17:02,KK2_RYE_3,140,140.45,141,764,766.38,768
2/24/20,14:18:02,KK2_RYE_3,141,141.95,143,767,767.93,769
2/24/20,14:19:02,KK2_RYE_3,140,141.71,143,764,767.28,769
2/24/20,14:20:02,KK2_RYE_3,140,140.2,141,763,764,765
2/24/20,14:21:02,KK2_RYE_3,139,139.86,141,760,761.76,763
2/24/20,14:22:02,KK2_RYE_3,138,139.4,141,759,760.08,762
2/24/20,14:23:02,KK2_RYE_3,138,138.35,139,756,757.31,759
2/24/20,14:24:02,KK2_RYE_3,138,139.68,141,755,756.43,757
2/24/20,14:25:02,KK2_RYE_3,139,139.66,140,755,755.76,757
2/24/20,14:26:02,KK2_RYE_3,138,138.58,140,753,753.73,755
3/10/20,10:44:45,USDAP3_TRI_1,91,95.93,102,338,488.53,678
3/10/20,10:45:45,USDAP3_TRI_1,87,89.6,91,477,484.78,491
3/10/20,10:46:45,USDAP3_TRI_1,72,79.56,89,414,446.36,488
3/10/20,10:47:45,USDAP3_TRI_1,73,79.33,83,425,451.25,471
3/10/20,10:48:45,USDAP3_TRI_1,75,82.46,86,432,468.18,488
3/10/20,10:49:45,USDAP3_TRI_1,82,87.98,90,462,490.35,501
3/10/20,10:50:45,USDAP3_TRI_1,81,86.95,93,459,487.96,514
3/10/20,10:51:45,USDAP3_TRI_1,93,95.6,99,515,528.6,544
3/10/20,10:52:45,USDAP3_TRI_1,99,101.91,104,547,558.73,566
3/10/20,10:53:45,USDAP3_TRI_1,99,101.75,104,543,555.53,563
3/10/20,10:54:45,USDAP3_TRI_1,97,100.65,103,533,551.75,563
3/10/20,10:55:45,USDAP3_TRI_1,96,99.31,102,530,544.38,555
3/10/20,10:56:45,USDAP3_TRI_1,94,97.06,100,519,535.05,552
3/10/20,10:57:45,USDAP3_TRI_1,83,97.75,102,474,539.63,561
3/10/20,10:58:45,USDAP3_TRI_1,81,104.18,110,464,573.03,603
3/10/20,10:59:45,USDAP3_TRI_1,95,101.33,108,525,557.41,587
3/10/20,11:00:45,USDAP3_TRI_1,98,99.53,102,536,549.08,560
3/10/20,11:01:45,USDAP3_TRI_1,97,101.5,108,532,559.1,591
3/10/20,11:02:45,USDAP3_TRI_1,108,109,110,590,596.36,600
3/10/20,11:03:45,USDAP3_TRI_1,109,110.18,113,598,605.13,618
3/10/20,11:04:45,USDAP3_TRI_1,112,112.6,113,615,618.35,621
3/10/20,11:05:45,USDAP3_TRI_1,108,109.48,112,594,601.58,615
3/10/20,11:06:45,USDAP3_TRI_1,104,109.65,112,580,604.21,614
3/10/20,11:07:45,USDAP3_TRI_1,101,104.51,108,565,579.38,595
3/10/20,11:08:45,USDAP3_TRI_1,101,102.33,105,562,569.81,582
3/10/20,11:09:45,USDAP3_TRI_1,99,101.25,104,554,566.46,578
3/10/20,11:10:45,USDAP3_TRI_1,97,100.98,104,543,565.33,580
3/10/20,11:11:45,USDAP3_TRI_1,102,104.33,106,567,582.51,594
3/10/20,11:12:45,USDAP3_TRI_1,100,106.33,109,558,590.01,604
3/10/20,11:13:45,USDAP3_TRI_1,102,108.53,112,569,602.8,621
3/10/20,11:19:45,USDAP3_TRI_2,99,104.78,107,464,584.93,605
3/10/20,11:20:45,USDAP3_TRI_2,98,102.06,106,560,581.68,600
3/10/20,11:21:45,USDAP3_TRI_2,103,105.93,109,585,603.21,623
3/10/20,11:22:45,USDAP3_TRI_2,109,111.06,114,617,630.13,642
3/10/20,11:23:45,USDAP3_TRI_2,111,114.78,117,632,648.25,661
3/10/20,11:24:45,USDAP3_TRI_2,111,112.81,114,629,636.45,645
3/10/20,11:25:45,USDAP3_TRI_2,112,113.18,115,631,639.1,652
3/10/20,11:26:45,USDAP3_TRI_2,109,112.96,116,618,638,653
3/10/20,11:27:45,USDAP3_TRI_2,112,113.91,116,635,644.56,659
3/10/20,11:28:45,USDAP3_TRI_2,115,116.45,117,653,660.45,665
3/10/20,11:29:45,USDAP3_TRI_2,109,113.23,117,623,644.13,663
3/10/20,11:30:45,USDAP3_TRI_2,114,115.38,117,646,653.81,663
3/10/20,11:31:45,USDAP3_TRI_2,115,117.61,120,653,667.35,680
3/10/20,11:32:45,USDAP3_TRI_2,120,120.71,122,679,682.16,686
3/10/20,11:33:45,USDAP3_TRI_2,117,118.33,120,664,673.06,682
3/10/20,11:34:45,USDAP3_TRI_2,114,117.38,120,648,668.5,683
3/10/20,11:35:45,USDAP3_TRI_2,117,118.7,120,666,675.9,686
3/10/20,11:36:45,USDAP3_TRI_2,119,120.65,122,679,688.56,693
3/10/20,11:37:45,USDAP3_TRI_2,121,123,124,694,700.85,707
3/10/20,11:38:45,USDAP3_TRI_2,123,124.15,125,704,706.23,708
3/10/20,11:39:45,USDAP3_TRI_2,123,123.53,124,701,703.3,706
3/10/20,11:40:45,USDAP3_TRI_2,122,123.01,124,698,702.38,706
3/10/20,11:41:45,USDAP3_TRI_2,120,121.08,123,685,692.63,700
3/10/20,11:42:45,USDAP3_TRI_2,121,121.78,122,691,697.08,701
3/10/20,11:43:45,USDAP3_TRI_2,121,122.5,123,697,700.73,703
3/10/20,11:44:45,USDAP3_TRI_2,121,122,123,698,701.01,704
3/10/20,11:45:45,USDAP3_TRI_2,122,123.5,125,705,711.36,720
3/10/20,11:46:45,USDAP3_TRI_2,124,125.46,126,716,720.31,722
3/10/20,11:47:45,USDAP3_TRI_2,125,125.85,126,717,722.21,724
3/10/20,11:48:45,USDAP3_TRI_2,124,125.01,127,712,719.1,725
3/10/20,11:52:45,USDAP3_TRI_3,127,127.26,128,734,735.26,736
3/10/20,11:53:45,USDAP3_TRI_3,127,127.9,128,736,736.3,738
3/10/20,11:54:45,USDAP3_TRI_3,128,128.45,129,738,738.16,739
3/10/20,11:55:45,USDAP3_TRI_3,128,128.86,129,738,739.71,741
3/10/20,11:56:45,USDAP3_TRI_3,128,128.96,130,739,740.96,743
3/10/20,11:57:45,USDAP3_TRI_3,130,130.25,131,743,744.98,746
3/10/20,11:58:45,USDAP3_TRI_3,130,130.56,131,746,747.4,749
3/10/20,11:59:45,USDAP3_TRI_3,130,130.28,131,746,747.21,748
3/10/20,12:00:45,USDAP3_TRI_3,130,130.43,131,748,748.26,749
3/10/20,12:01:45,USDAP3_TRI_3,131,131.35,132,750,753.05,755
3/10/20,12:02:45,USDAP3_TRI_3,131,131.95,132,752,754.41,756
3/10/20,12:03:45,USDAP3_TRI_3,131,131.66,133,750,754.36,758
3/10/20,12:04:45,USDAP3_TRI_3,132,132.55,133,757,760.33,762
3/10/20,12:05:45,USDAP3_TRI_3,133,133.13,134,761,762,763
3/10/20,12:06:45,USDAP3_TRI_3,132,132.91,133,759,761.51,764
3/10/20,12:07:45,USDAP3_TRI_3,133,133.65,134,764,765.9,769
3/10/20,12:08:45,USDAP3_TRI_3,134,134.08,135,769,770.4,773
3/10/20,12:09:45,USDAP3_TRI_3,119,129.6,135,695,747.58,773
3/10/20,12:10:45,USDAP3_TRI_3,127,132.53,135,737,762.81,776
3/10/20,12:11:45,USDAP3_TRI_3,127,134.4,135,733,773.58,777
3/10/20,12:12:45,USDAP3_TRI_3,135,135.45,136,776,777.16,778
3/10/20,12:13:45,USDAP3_TRI_3,135,135.25,136,777,778.35,779
3/10/20,12:14:45,USDAP3_TRI_3,135,135,135,779,779.01,780
3/10/20,12:15:45,USDAP3_TRI_3,135,135.58,136,779,780.08,781
3/10/20,12:16:45,USDAP3_TRI_3,136,136.01,137,781,782.03,783
3/10/20,12:17:45,USDAP3_TRI_3,136,136.3,137,782,783.71,785
3/10/20,12:18:45,USDAP3_TRI_3,136,136.98,137,784,785.08,786
3/10/20,12:19:45,USDAP3_TRI_3,137,137.06,138,785,787.36,790
3/10/20,12:20:45,USDAP3_TRI_3,137,137.63,138,790,790.96,792
3/10/20,12:21:45,USDAP3_TRI_3,137,137.9,138,792,792.85,794
